1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
229. netqlty 1.00, netp 0.4934, onep 0.5109, zerop 0.4891, randp 0.5153, kuperinp 0.4672, sxs 1
230. netqlty 1.00, netp 0.4913, onep 0.5087, zerop 0.4913, randp 0.5174, kuperinp 0.4696, sxs 0
231. netqlty 1.00, netp 0.4935, onep 0.5065, zerop 0.4935, randp 0.5195, kuperinp 0.4719, sxs 1
232. netqlty 1.00, netp 0.4957, onep 0.5086, zerop 0.4914, randp 0.5172, kuperinp 0.4698, sxs 1
233. netqlty 1.00, netp 0.4979, onep 0.5107, zerop 0.4893, randp 0.5150, kuperinp 0.4721, sxs 1
234. netqlty 1.00, netp 0.4957, onep 0.5085, zerop 0.4915, randp 0.5171, kuperinp 0.4701, sxs 0
235. netqlty 1.00, netp 0.4936, onep 0.5106, zerop 0.4894, randp 0.5149, kuperinp 0.4681, sxs 0
236. netqlty 1.00, netp 0.4915, onep 0.5127, zerop 0.4873, randp 0.5169, kuperinp 0.4703, sxs 0
237. netqlty 1.00, netp 0.4895, onep 0.5148, zerop 0.4852, randp 0.5190, kuperinp 0.4726, sxs 0
238. netqlty 1.00, netp 0.4916, onep 0.5126, zerop 0.4874, randp 0.5168, kuperinp 0.4706, sxs 1
239. netqlty 1.00, netp 0.4937, onep 0.5146, zerop 0.4854, randp 0.5146, kuperinp 0.4686, sxs 1
240. netqlty 1.00, netp 0.4958, onep 0.5167, zerop 0.4833, randp 0.5167, kuperinp 0.4708, sxs 1
241. netqlty 1.00, netp 0.4938, onep 0.5145, zerop 0.4855, randp 0.5145, kuperinp 0.4689, sxs 0
242. netqlty 1.00, netp 0.4959, onep 0.5165, zerop 0.4835, randp 0.5165, kuperinp 0.4669, sxs 1
243. netqlty 1.00, netp 0.4938, onep 0.5144, zerop 0.4856, randp 0.5144, kuperinp 0.4650, sxs 0
244. netqlty 1.00, netp 0.4959, onep 0.5164, zerop 0.4836, randp 0.5123, kuperinp 0.4631, sxs 1
245. netqlty 1.00, netp 0.4980, onep 0.5143, zerop 0.4857, randp 0.5102, kuperinp 0.4612, sxs 1
246. netqlty 1.00, netp 0.4959, onep 0.5122, zerop 0.4878, randp 0.5122, kuperinp 0.4634, sxs 0
247. netqlty 1.00, netp 0.4980, onep 0.5101, zerop 0.4899, randp 0.5142, kuperinp 0.4656, sxs 1
248. netqlty 1.00, netp 0.5000, onep 0.5121, zerop 0.4879, randp 0.5161, kuperinp 0.4637, sxs 1
249. netqlty 1.00, netp 0.4980, onep 0.5141, zerop 0.4859, randp 0.5181, kuperinp 0.4659, sxs 0
250. netqlty 1.00, netp 0.4960, onep 0.5120, zerop 0.4880, randp 0.5200, kuperinp 0.4640, sxs 0
251. netqlty 0.75, netp 0.4980, onep 0.5139, zerop 0.4861, randp 0.5219, kuperinp 0.4622, sxs 1
252. netqlty 1.00, netp 0.4960, onep 0.5159, zerop 0.4841, randp 0.5238, kuperinp 0.4643, sxs 0
253. netqlty 1.00, netp 0.4980, onep 0.5178, zerop 0.4822, randp 0.5217, kuperinp 0.4664, sxs 1
254. netqlty 1.00, netp 0.5000, onep 0.5157, zerop 0.4843, randp 0.5197, kuperinp 0.4646, sxs 1
255. netqlty 0.80, netp 0.4980, onep 0.5137, zerop 0.4863, randp 0.5176, kuperinp 0.4667, sxs 0
256. netqlty 0.80, netp 0.4961, onep 0.5156, zerop 0.4844, randp 0.5195, kuperinp 0.4648, sxs 0
257. netqlty 1.00, netp 0.4942, onep 0.5136, zerop 0.4864, randp 0.5175, kuperinp 0.4630, sxs 0
258. netqlty 1.00, netp 0.4922, onep 0.5116, zerop 0.4884, randp 0.5194, kuperinp 0.4651, sxs 0
259. netqlty 1.00, netp 0.4903, onep 0.5135, zerop 0.4865, randp 0.5212, kuperinp 0.4633, sxs 0
260. netqlty 1.00, netp 0.4923, onep 0.5115, zerop 0.4885, randp 0.5231, kuperinp 0.4615, sxs 1
261. netqlty 1.00, netp 0.4904, onep 0.5096, zerop 0.4904, randp 0.5249, kuperinp 0.4636, sxs 0
262. netqlty 1.00, netp 0.4885, onep 0.5115, zerop 0.4885, randp 0.5229, kuperinp 0.4618, sxs 0
263. netqlty 1.00, netp 0.4905, onep 0.5095, zerop 0.4905, randp 0.5247, kuperinp 0.4601, sxs 1
264. netqlty 1.00, netp 0.4924, onep 0.5076, zerop 0.4924, randp 0.5227, kuperinp 0.4621, sxs 1
265. netqlty 1.00, netp 0.4906, onep 0.5057, zerop 0.4943, randp 0.5245, kuperinp 0.4642, sxs 0
266. netqlty 1.00, netp 0.4887, onep 0.5038, zerop 0.4962, randp 0.5226, kuperinp 0.4662, sxs 0
267. netqlty 1.00, netp 0.4869, onep 0.5056, zerop 0.4944, randp 0.5206, kuperinp 0.4644, sxs 0
268. netqlty 1.00, netp 0.4888, onep 0.5037, zerop 0.4963, randp 0.5224, kuperinp 0.4627, sxs 1
269. netqlty 1.00, netp 0.4870, onep 0.5019, zerop 0.4981, randp 0.5204, kuperinp 0.4647, sxs 0
270. netqlty 1.00, netp 0.4889, onep 0.5000, zerop 0.5000, randp 0.5185, kuperinp 0.4667, sxs 1
271. netqlty 1.00, netp 0.4871, onep 0.4982, zerop 0.5018, randp 0.5203, kuperinp 0.4686, sxs 0
272. netqlty 1.00, netp 0.4853, onep 0.5000, zerop 0.5000, randp 0.5221, kuperinp 0.4669, sxs 0
273. netqlty 1.00, netp 0.4835, onep 0.5018, zerop 0.4982, randp 0.5201, kuperinp 0.4689, sxs 0
274. netqlty 1.00, netp 0.4854, onep 0.5000, zerop 0.5000, randp 0.5182, kuperinp 0.4672, sxs 1
275. netqlty 1.00, netp 0.4873, onep 0.5018, zerop 0.4982, randp 0.5200, kuperinp 0.4655, sxs 1
276. netqlty 1.00, netp 0.4891, onep 0.5000, zerop 0.5000, randp 0.5181, kuperinp 0.4638, sxs 1
277. netqlty 1.00, netp 0.4874, onep 0.4982, zerop 0.5018, randp 0.5162, kuperinp 0.4657, sxs 0
278. netqlty 0.67, netp 0.4892, onep 0.4964, zerop 0.5036, randp 0.5144, kuperinp 0.4676, sxs 1
279. netqlty 1.00, netp 0.4875, onep 0.4982, zerop 0.5018, randp 0.5125, kuperinp 0.4659, sxs 0
280. netqlty 1.00, netp 0.4857, onep 0.5000, zerop 0.5000, randp 0.5143, kuperinp 0.4679, sxs 0
281. netqlty 1.00, netp 0.4840, onep 0.4982, zerop 0.5018, randp 0.5125, kuperinp 0.4662, sxs 0
282. netqlty 1.00, netp 0.4823, onep 0.4965, zerop 0.5035, randp 0.5142, kuperinp 0.4681, sxs 0
283. netqlty 1.00, netp 0.4806, onep 0.4947, zerop 0.5053, randp 0.5159, kuperinp 0.4700, sxs 0
284. netqlty 1.00, netp 0.4824, onep 0.4965, zerop 0.5035, randp 0.5141, kuperinp 0.4683, sxs 1
285. netqlty 1.00, netp 0.4842, onep 0.4947, zerop 0.5053, randp 0.5123, kuperinp 0.4667, sxs 1
286. netqlty 1.00, netp 0.4860, onep 0.4930, zerop 0.5070, randp 0.5105, kuperinp 0.4685, sxs 1
287. netqlty 0.67, netp 0.4878, onep 0.4913, zerop 0.5087, randp 0.5122, kuperinp 0.4704, sxs 1
288. netqlty 1.00, netp 0.4861, onep 0.4896, zerop 0.5104, randp 0.5139, kuperinp 0.4722, sxs 0
289. netqlty 1.00, netp 0.4879, onep 0.4879, zerop 0.5121, randp 0.5121, kuperinp 0.4740, sxs 1
290. netqlty 1.00, netp 0.4897, onep 0.4862, zerop 0.5138, randp 0.5103, kuperinp 0.4759, sxs 1
291. netqlty 1.00, netp 0.4880, onep 0.4880, zerop 0.5120, randp 0.5120, kuperinp 0.4742, sxs 0
292. netqlty 1.00, netp 0.4863, onep 0.4863, zerop 0.5137, randp 0.5137, kuperinp 0.4726, sxs 0
293. netqlty 1.00, netp 0.4881, onep 0.4881, zerop 0.5119, randp 0.5154, kuperinp 0.4710, sxs 1
294. netqlty 1.00, netp 0.4864, onep 0.4898, zerop 0.5102, randp 0.5170, kuperinp 0.4728, sxs 0
295. netqlty 1.00, netp 0.4847, onep 0.4881, zerop 0.5119, randp 0.5186, kuperinp 0.4712, sxs 0
296. netqlty 0.67, netp 0.4831, onep 0.4899, zerop 0.5101, randp 0.5169, kuperinp 0.4696, sxs 0
297. netqlty 0.75, netp 0.4815, onep 0.4882, zerop 0.5118, randp 0.5152, kuperinp 0.4680, sxs 0
298. netqlty 1.00, netp 0.4799, onep 0.4899, zerop 0.5101, randp 0.5134, kuperinp 0.4664, sxs 0
299. netqlty 1.00, netp 0.4816, onep 0.4883, zerop 0.5117, randp 0.5117, kuperinp 0.4649, sxs 1
300. netqlty 1.00, netp 0.4833, onep 0.4900, zerop 0.5100, randp 0.5133, kuperinp 0.4633, sxs 1
301. netqlty 1.00, netp 0.4850, onep 0.4884, zerop 0.5116, randp 0.5116, kuperinp 0.4618, sxs 1
302. netqlty 1.00, netp 0.4868, onep 0.4901, zerop 0.5099, randp 0.5099, kuperinp 0.4603, sxs 1
303. netqlty 1.00, netp 0.4851, onep 0.4884, zerop 0.5116, randp 0.5083, kuperinp 0.4587, sxs 0
304. netqlty 1.00, netp 0.4836, onep 0.4868, zerop 0.5132, randp 0.5099, kuperinp 0.4605, sxs 0
305. netqlty 1.00, netp 0.4852, onep 0.4885, zerop 0.5115, randp 0.5115, kuperinp 0.4590, sxs 1
306. netqlty 1.00, netp 0.4869, onep 0.4869, zerop 0.5131, randp 0.5131, kuperinp 0.4575, sxs 1
307. netqlty 1.00, netp 0.4853, onep 0.4853, zerop 0.5147, randp 0.5147, kuperinp 0.4593, sxs 0
308. netqlty 1.00, netp 0.4870, onep 0.4870, zerop 0.5130, randp 0.5162, kuperinp 0.4578, sxs 1
309. netqlty 1.00, netp 0.4887, onep 0.4854, zerop 0.5146, randp 0.5178, kuperinp 0.4563, sxs 1
310. netqlty 1.00, netp 0.4903, onep 0.4871, zerop 0.5129, randp 0.5194, kuperinp 0.4548, sxs 1
311. netqlty 1.00, netp 0.4920, onep 0.4855, zerop 0.5145, randp 0.5209, kuperinp 0.4534, sxs 1
312. netqlty 1.00, netp 0.4936, onep 0.4872, zerop 0.5128, randp 0.5192, kuperinp 0.4519, sxs 1
313. netqlty 1.00, netp 0.4920, onep 0.4888, zerop 0.5112, randp 0.5176, kuperinp 0.4537, sxs 0
314. netqlty 1.00, netp 0.4904, onep 0.4873, zerop 0.5127, randp 0.5191, kuperinp 0.4522, sxs 0
315. netqlty 1.00, netp 0.4921, onep 0.4889, zerop 0.5111, randp 0.5206, kuperinp 0.4508, sxs 1
316. netqlty 1.00, netp 0.4937, onep 0.4905, zerop 0.5095, randp 0.5222, kuperinp 0.4525, sxs 1
317. netqlty 1.00, netp 0.4953, onep 0.4890, zerop 0.5110, randp 0.5205, kuperinp 0.4511, sxs 1
318. netqlty 1.00, netp 0.4937, onep 0.4874, zerop 0.5126, randp 0.5189, kuperinp 0.4528, sxs 0
319. netqlty 1.00, netp 0.4922, onep 0.4890, zerop 0.5110, randp 0.5172, kuperinp 0.4514, sxs 0
320. netqlty 1.00, netp 0.4906, onep 0.4875, zerop 0.5125, randp 0.5188, kuperinp 0.4500, sxs 0
321. netqlty 1.00, netp 0.4922, onep 0.4860, zerop 0.5140, randp 0.5202, kuperinp 0.4517, sxs 1
322. netqlty 1.00, netp 0.4907, onep 0.4845, zerop 0.5155, randp 0.5217, kuperinp 0.4534, sxs 0
323. netqlty 1.00, netp 0.4892, onep 0.4830, zerop 0.5170, randp 0.5201, kuperinp 0.4551, sxs 0
324. netqlty 1.00, netp 0.4907, onep 0.4815, zerop 0.5185, randp 0.5216, kuperinp 0.4568, sxs 1
325. netqlty 1.00, netp 0.4892, onep 0.4831, zerop 0.5169, randp 0.5200, kuperinp 0.4554, sxs 0
326. netqlty 1.00, netp 0.4877, onep 0.4816, zerop 0.5184, randp 0.5215, kuperinp 0.4540, sxs 0
327. netqlty 1.00, netp 0.4893, onep 0.4832, zerop 0.5168, randp 0.5199, kuperinp 0.4526, sxs 1
328. netqlty 1.00, netp 0.4878, onep 0.4848, zerop 0.5152, randp 0.5213, kuperinp 0.4543, sxs 0
329. netqlty 1.00, netp 0.4894, onep 0.4863, zerop 0.5137, randp 0.5228, kuperinp 0.4559, sxs 1
330. netqlty 1.00, netp 0.4909, onep 0.4848, zerop 0.5152, randp 0.5212, kuperinp 0.4545, sxs 1
331. netqlty 0.75, netp 0.4924, onep 0.4864, zerop 0.5136, randp 0.5227, kuperinp 0.4532, sxs 1
332. netqlty 1.00, netp 0.4910, onep 0.4880, zerop 0.5120, randp 0.5241, kuperinp 0.4548, sxs 0
333. netqlty 1.00, netp 0.4925, onep 0.4895, zerop 0.5105, randp 0.5225, kuperinp 0.4565, sxs 1
334. netqlty 1.00, netp 0.4910, onep 0.4880, zerop 0.5120, randp 0.5240, kuperinp 0.4551, sxs 0
335. netqlty 1.00, netp 0.4925, onep 0.4896, zerop 0.5104, randp 0.5254, kuperinp 0.4537, sxs 1
336. netqlty 1.00, netp 0.4940, onep 0.4911, zerop 0.5089, randp 0.5268, kuperinp 0.4554, sxs 1
337. netqlty 1.00, netp 0.4926, onep 0.4926, zerop 0.5074, randp 0.5252, kuperinp 0.4570, sxs 0
338. netqlty 1.00, netp 0.4911, onep 0.4941, zerop 0.5059, randp 0.5237, kuperinp 0.4586, sxs 0
339. netqlty 1.00, netp 0.4926, onep 0.4926, zerop 0.5074, randp 0.5251, kuperinp 0.4572, sxs 1
340. netqlty 1.00, netp 0.4941, onep 0.4941, zerop 0.5059, randp 0.5265, kuperinp 0.4559, sxs 1
341. netqlty 1.00, netp 0.4956, onep 0.4956, zerop 0.5044, randp 0.5279, kuperinp 0.4575, sxs 1
342. netqlty 1.00, netp 0.4942, onep 0.4942, zerop 0.5058, randp 0.5292, kuperinp 0.4561, sxs 0
343. netqlty 1.00, netp 0.4956, onep 0.4956, zerop 0.5044, randp 0.5277, kuperinp 0.4548, sxs 1
344. netqlty 1.00, netp 0.4942, onep 0.4942, zerop 0.5058, randp 0.5291, kuperinp 0.4535, sxs 0
345. netqlty 1.00, netp 0.4928, onep 0.4928, zerop 0.5072, randp 0.5304, kuperinp 0.4551, sxs 0
346. netqlty 0.83, netp 0.4942, onep 0.4913, zerop 0.5087, randp 0.5318, kuperinp 0.4566, sxs 1
347. netqlty 1.00, netp 0.4957, onep 0.4899, zerop 0.5101, randp 0.5303, kuperinp 0.4582, sxs 1
348. netqlty 1.00, netp 0.4971, onep 0.4885, zerop 0.5115, randp 0.5316, kuperinp 0.4598, sxs 1
349. netqlty 1.00, netp 0.4957, onep 0.4900, zerop 0.5100, randp 0.5330, kuperinp 0.4585, sxs 0
350. netqlty 1.00, netp 0.4943, onep 0.4914, zerop 0.5086, randp 0.5343, kuperinp 0.4600, sxs 0
351. netqlty 1.00, netp 0.4929, onep 0.4900, zerop 0.5100, randp 0.5356, kuperinp 0.4587, sxs 0
352. netqlty 1.00, netp 0.4915, onep 0.4915, zerop 0.5085, randp 0.5369, kuperinp 0.4574, sxs 0
353. netqlty 1.00, netp 0.4929, onep 0.4901, zerop 0.5099, randp 0.5354, kuperinp 0.4561, sxs 1
354. netqlty 1.00, netp 0.4915, onep 0.4887, zerop 0.5113, randp 0.5367, kuperinp 0.4576, sxs 0
355. netqlty 1.00, netp 0.4930, onep 0.4901, zerop 0.5099, randp 0.5380, kuperinp 0.4563, sxs 1
356. netqlty 1.00, netp 0.4944, onep 0.4888, zerop 0.5112, randp 0.5393, kuperinp 0.4551, sxs 1
357. netqlty 1.00, netp 0.4930, onep 0.4874, zerop 0.5126, randp 0.5406, kuperinp 0.4566, sxs 0
358. netqlty 1.00, netp 0.4944, onep 0.4860, zerop 0.5140, randp 0.5391, kuperinp 0.4581, sxs 1
359. netqlty 1.00, netp 0.4930, onep 0.4847, zerop 0.5153, randp 0.5404, kuperinp 0.4596, sxs 0
360. netqlty 1.00, netp 0.4944, onep 0.4861, zerop 0.5139, randp 0.5389, kuperinp 0.4583, sxs 1
361. netqlty 1.00, netp 0.4958, onep 0.4848, zerop 0.5152, randp 0.5402, kuperinp 0.4571, sxs 1
362. netqlty 1.00, netp 0.4972, onep 0.4834, zerop 0.5166, randp 0.5414, kuperinp 0.4586, sxs 1
363. netqlty 1.00, netp 0.4959, onep 0.4848, zerop 0.5152, randp 0.5399, kuperinp 0.4573, sxs 0
364. netqlty 1.00, netp 0.4973, onep 0.4835, zerop 0.5165, randp 0.5385, kuperinp 0.4560, sxs 1
365. netqlty 1.00, netp 0.4986, onep 0.4822, zerop 0.5178, randp 0.5370, kuperinp 0.4575, sxs 1
366. netqlty 1.00, netp 0.5000, onep 0.4836, zerop 0.5164, randp 0.5355, kuperinp 0.4563, sxs 1
367. netqlty 1.00, netp 0.5014, onep 0.4823, zerop 0.5177, randp 0.5368, kuperinp 0.4550, sxs 1
368. netqlty 1.00, netp 0.5027, onep 0.4837, zerop 0.5163, randp 0.5353, kuperinp 0.4538, sxs 1
369. netqlty 1.00, netp 0.5041, onep 0.4824, zerop 0.5176, randp 0.5366, kuperinp 0.4526, sxs 1
370. netqlty 1.00, netp 0.5027, onep 0.4838, zerop 0.5162, randp 0.5351, kuperinp 0.4514, sxs 0
371. netqlty 1.00, netp 0.5013, onep 0.4852, zerop 0.5148, randp 0.5364, kuperinp 0.4528, sxs 0
372. netqlty 1.00, netp 0.5027, onep 0.4866, zerop 0.5134, randp 0.5376, kuperinp 0.4543, sxs 1
373. netqlty 1.00, netp 0.5013, onep 0.4853, zerop 0.5147, randp 0.5362, kuperinp 0.4531, sxs 0
374. netqlty 1.00, netp 0.5027, onep 0.4866, zerop 0.5134, randp 0.5348, kuperinp 0.4519, sxs 1
375. netqlty 1.00, netp 0.5040, onep 0.4853, zerop 0.5147, randp 0.5360, kuperinp 0.4507, sxs 1
376. netqlty 1.00, netp 0.5027, onep 0.4840, zerop 0.5160, randp 0.5346, kuperinp 0.4521, sxs 0
377. netqlty 1.00, netp 0.5040, onep 0.4828, zerop 0.5172, randp 0.5332, kuperinp 0.4536, sxs 1
378. netqlty 1.00, netp 0.5026, onep 0.4815, zerop 0.5185, randp 0.5317, kuperinp 0.4550, sxs 0
379. netqlty 1.00, netp 0.5013, onep 0.4828, zerop 0.5172, randp 0.5330, kuperinp 0.4538, sxs 0
380. netqlty 1.00, netp 0.5000, onep 0.4816, zerop 0.5184, randp 0.5342, kuperinp 0.4526, sxs 0
381. netqlty 1.00, netp 0.4987, onep 0.4803, zerop 0.5197, randp 0.5354, kuperinp 0.4541, sxs 0
382. netqlty 1.00, netp 0.5000, onep 0.4791, zerop 0.5209, randp 0.5340, kuperinp 0.4555, sxs 1
383. netqlty 1.00, netp 0.4987, onep 0.4804, zerop 0.5196, randp 0.5352, kuperinp 0.4543, sxs 0
384. netqlty 1.00, netp 0.4974, onep 0.4818, zerop 0.5182, randp 0.5339, kuperinp 0.4557, sxs 0
385. netqlty 1.00, netp 0.4987, onep 0.4831, zerop 0.5169, randp 0.5325, kuperinp 0.4571, sxs 1
386. netqlty 1.00, netp 0.4974, onep 0.4845, zerop 0.5155, randp 0.5337, kuperinp 0.4585, sxs 0
387. netqlty 1.00, netp 0.4961, onep 0.4832, zerop 0.5168, randp 0.5323, kuperinp 0.4574, sxs 0
388. netqlty 1.00, netp 0.4948, onep 0.4820, zerop 0.5180, randp 0.5335, kuperinp 0.4588, sxs 0
389. netqlty 1.00, netp 0.4936, onep 0.4833, zerop 0.5167, randp 0.5321, kuperinp 0.4576, sxs 0
390. netqlty 1.00, netp 0.4949, onep 0.4821, zerop 0.5179, randp 0.5333, kuperinp 0.4564, sxs 1
391. netqlty 1.00, netp 0.4936, onep 0.4834, zerop 0.5166, randp 0.5320, kuperinp 0.4552, sxs 0
392. netqlty 1.00, netp 0.4949, onep 0.4821, zerop 0.5179, randp 0.5332, kuperinp 0.4541, sxs 1
393. netqlty 1.00, netp 0.4936, onep 0.4835, zerop 0.5165, randp 0.5318, kuperinp 0.4529, sxs 0
394. netqlty 1.00, netp 0.4949, onep 0.4822, zerop 0.5178, randp 0.5305, kuperinp 0.4518, sxs 1
395. netqlty 1.00, netp 0.4937, onep 0.4810, zerop 0.5190, randp 0.5316, kuperinp 0.4532, sxs 0
396. netqlty 1.00, netp 0.4949, onep 0.4798, zerop 0.5202, randp 0.5328, kuperinp 0.4545, sxs 1
397. netqlty 1.00, netp 0.4937, onep 0.4811, zerop 0.5189, randp 0.5315, kuperinp 0.4534, sxs 0
398. netqlty 1.00, netp 0.4950, onep 0.4799, zerop 0.5201, randp 0.5327, kuperinp 0.4523, sxs 1
399. netqlty 1.00, netp 0.4962, onep 0.4787, zerop 0.5213, randp 0.5313, kuperinp 0.4536, sxs 1
400. netqlty 1.00, netp 0.4975, onep 0.4775, zerop 0.5225, randp 0.5325, kuperinp 0.4550, sxs 1
401. netqlty 1.00, netp 0.4963, onep 0.4763, zerop 0.5237, randp 0.5312, kuperinp 0.4564, sxs 0
402. netqlty 1.00, netp 0.4950, onep 0.4776, zerop 0.5224, randp 0.5299, kuperinp 0.4552, sxs 0
403. netqlty 1.00, netp 0.4963, onep 0.4764, zerop 0.5236, randp 0.5285, kuperinp 0.4541, sxs 1
404. netqlty 1.00, netp 0.4950, onep 0.4752, zerop 0.5248, randp 0.5272, kuperinp 0.4554, sxs 0
405. netqlty 1.00, netp 0.4938, onep 0.4741, zerop 0.5259, randp 0.5259, kuperinp 0.4568, sxs 0
406. netqlty 1.00, netp 0.4951, onep 0.4754, zerop 0.5246, randp 0.5271, kuperinp 0.4557, sxs 1
407. netqlty 1.00, netp 0.4939, onep 0.4767, zerop 0.5233, randp 0.5283, kuperinp 0.4570, sxs 0
408. netqlty 1.00, netp 0.4926, onep 0.4779, zerop 0.5221, randp 0.5294, kuperinp 0.4583, sxs 0
409. netqlty 1.00, netp 0.4939, onep 0.4792, zerop 0.5208, randp 0.5281, kuperinp 0.4597, sxs 1
410. netqlty 1.00, netp 0.4927, onep 0.4780, zerop 0.5220, randp 0.5293, kuperinp 0.4585, sxs 0
411. netqlty 1.00, netp 0.4915, onep 0.4793, zerop 0.5207, randp 0.5304, kuperinp 0.4574, sxs 0
412. netqlty 1.00, netp 0.4903, onep 0.4806, zerop 0.5194, randp 0.5291, kuperinp 0.4587, sxs 0
413. netqlty 1.00, netp 0.4891, onep 0.4794, zerop 0.5206, randp 0.5278, kuperinp 0.4576, sxs 0
414. netqlty 1.00, netp 0.4903, onep 0.4783, zerop 0.5217, randp 0.5266, kuperinp 0.4589, sxs 1
415. netqlty 1.00, netp 0.4892, onep 0.4771, zerop 0.5229, randp 0.5277, kuperinp 0.4602, sxs 0
416. netqlty 1.00, netp 0.4904, onep 0.4760, zerop 0.5240, randp 0.5288, kuperinp 0.4615, sxs 1
417. netqlty 1.00, netp 0.4916, onep 0.4748, zerop 0.5252, randp 0.5276, kuperinp 0.4628, sxs 1
418. netqlty 1.00, netp 0.4904, onep 0.4761, zerop 0.5239, randp 0.5263, kuperinp 0.4617, sxs 0
419. netqlty 1.00, netp 0.4893, onep 0.4749, zerop 0.5251, randp 0.5251, kuperinp 0.4606, sxs 0
420. netqlty 1.00, netp 0.4881, onep 0.4738, zerop 0.5262, randp 0.5262, kuperinp 0.4619, sxs 0
421. netqlty 1.00, netp 0.4869, onep 0.4751, zerop 0.5249, randp 0.5249, kuperinp 0.4608, sxs 0
422. netqlty 1.00, netp 0.4882, onep 0.4763, zerop 0.5237, randp 0.5237, kuperinp 0.4621, sxs 1
423. netqlty 1.00, netp 0.4894, onep 0.4752, zerop 0.5248, randp 0.5225, kuperinp 0.4610, sxs 1
424. netqlty 1.00, netp 0.4882, onep 0.4741, zerop 0.5259, randp 0.5212, kuperinp 0.4623, sxs 0
425. netqlty 0.67, netp 0.4894, onep 0.4729, zerop 0.5271, randp 0.5200, kuperinp 0.4635, sxs 1
426. netqlty 1.00, netp 0.4906, onep 0.4718, zerop 0.5282, randp 0.5188, kuperinp 0.4648, sxs 1
427. netqlty 1.00, netp 0.4895, onep 0.4731, zerop 0.5269, randp 0.5199, kuperinp 0.4637, sxs 0
428. netqlty 1.00, netp 0.4883, onep 0.4720, zerop 0.5280, randp 0.5210, kuperinp 0.4626, sxs 0
429. netqlty 1.00, netp 0.4895, onep 0.4709, zerop 0.5291, randp 0.5221, kuperinp 0.4639, sxs 1
430. netqlty 1.00, netp 0.4907, onep 0.4698, zerop 0.5302, randp 0.5233, kuperinp 0.4651, sxs 1
431. netqlty 1.00, netp 0.4919, onep 0.4687, zerop 0.5313, randp 0.5220, kuperinp 0.4664, sxs 1
432. netqlty 1.00, netp 0.4931, onep 0.4699, zerop 0.5301, randp 0.5231, kuperinp 0.4653, sxs 1
433. netqlty 1.00, netp 0.4919, onep 0.4711, zerop 0.5289, randp 0.5242, kuperinp 0.4665, sxs 0
434. netqlty 1.00, netp 0.4931, onep 0.4724, zerop 0.5276, randp 0.5253, kuperinp 0.4677, sxs 1
435. netqlty 1.00, netp 0.4943, onep 0.4713, zerop 0.5287, randp 0.5264, kuperinp 0.4667, sxs 1
436. netqlty 1.00, netp 0.4954, onep 0.4702, zerop 0.5298, randp 0.5275, kuperinp 0.4679, sxs 1
437. netqlty 1.00, netp 0.4966, onep 0.4691, zerop 0.5309, randp 0.5263, kuperinp 0.4691, sxs 1
438. netqlty 1.00, netp 0.4954, onep 0.4703, zerop 0.5297, randp 0.5274, kuperinp 0.4680, sxs 0
439. netqlty 1.00, netp 0.4943, onep 0.4692, zerop 0.5308, randp 0.5285, kuperinp 0.4670, sxs 0
440. netqlty 1.00, netp 0.4932, onep 0.4682, zerop 0.5318, randp 0.5273, kuperinp 0.4682, sxs 0
441. netqlty 1.00, netp 0.4921, onep 0.4694, zerop 0.5306, randp 0.5261, kuperinp 0.4671, sxs 0
442. netqlty 1.00, netp 0.4932, onep 0.4706, zerop 0.5294, randp 0.5271, kuperinp 0.4683, sxs 1
443. netqlty 1.00, netp 0.4944, onep 0.4695, zerop 0.5305, randp 0.5282, kuperinp 0.4673, sxs 1
444. netqlty 1.00, netp 0.4955, onep 0.4685, zerop 0.5315, randp 0.5270, kuperinp 0.4685, sxs 1
445. netqlty 1.00, netp 0.4966, onep 0.4697, zerop 0.5303, randp 0.5258, kuperinp 0.4674, sxs 1
446. netqlty 1.00, netp 0.4955, onep 0.4686, zerop 0.5314, randp 0.5247, kuperinp 0.4664, sxs 0
447. netqlty 1.00, netp 0.4944, onep 0.4698, zerop 0.5302, randp 0.5235, kuperinp 0.4653, sxs 0
448. netqlty 1.00, netp 0.4955, onep 0.4688, zerop 0.5312, randp 0.5246, kuperinp 0.4643, sxs 1
449. netqlty 1.00, netp 0.4967, onep 0.4699, zerop 0.5301, randp 0.5234, kuperinp 0.4633, sxs 1
450. netqlty 1.00, netp 0.4978, onep 0.4689, zerop 0.5311, randp 0.5222, kuperinp 0.4622, sxs 1
451. netqlty 1.00, netp 0.4989, onep 0.4701, zerop 0.5299, randp 0.5211, kuperinp 0.4612, sxs 1
452. netqlty 1.00, netp 0.4978, onep 0.4712, zerop 0.5288, randp 0.5221, kuperinp 0.4624, sxs 0
453. netqlty 1.00, netp 0.4989, onep 0.4724, zerop 0.5276, randp 0.5210, kuperinp 0.4636, sxs 1
454. netqlty 1.00, netp 0.4978, onep 0.4714, zerop 0.5286, randp 0.5220, kuperinp 0.4626, sxs 0
455. netqlty 1.00, netp 0.4967, onep 0.4703, zerop 0.5297, randp 0.5231, kuperinp 0.4637, sxs 0
456. netqlty 1.00, netp 0.4956, onep 0.4715, zerop 0.5285, randp 0.5219, kuperinp 0.4627, sxs 0
